Name,Age,Grade,Section
Alice Johnson,14,9,A
Bob Smith,15,10,B
Charlie Brown,13,8,C
Diana Prince,14,9,A
Ethan Hunt,15,10,B
Fiona Davis,13,8,C
George Miller,14,9,A
Hannah Lee,15,10,B
Ian Wright,13,8,C
Julia Roberts,14,9,A
Kevin Hart,15,10,B
Laura Wilson,13,8,C
Michael Scott,14,9,A
Nina Dobrev,15,10,B
Oscar Isaac,13,8,C
Paula Patton,14,9,A
Quincy Adams,15,10,B
Rachel Green,13,8,C
Steve Rogers,14,9,A
Tina Fey,15,10,B
Uma Thurman,13,8,C
Victor Hugo,14,9,A
Wendy Darling,15,10,B
Xander Cage,13,8,C
Yara Shahidi,14,9,A
Zack Morris,15,10,B
Aaron Paul,13,8,C
Bella Swan,14,9,A
Caleb Rivers,15,10,B
Daisy Ridley,13,8,C
Elliot Page,14,9,A
Felicity Jones,15,10,B
Gina Torres,13,8,C
Harry Potter,14,9,A
Isla Fisher,15,10,B
Jack Sparrow,13,8,C
Kara Danvers,14,9,A
Liam Hemsworth,15,10,B
Mia Wallace,13,8,C
Nathan Drake,14,9,A
Olivia Wilde,15,10,B
Peter Parker,13,8,C
Quinn Fabray,14,9,A
Ron Weasley,15,10,B
Samantha Carter,13,8,C
Tony Stark,14,9,A
Ursula Andress,15,10,B
Violet Parr,13,8,C
Walter White,14,9,A
Xena Warrior,15,10,B
Yvonne Strahovski,13,8,C
Zoe Saldana,14,9,A
Adam Levine,15,10,B
Blake Lively,13,8,C
Chris Evans,14,9,A
Demi Lovato,15,10,B
Emma Watson,13,8,C
Finn Wolfhard,14,9,A
Gal Gadot,15,10,B
Henry Cavill,13,8,C
Iris West,14,9,A
Jake Peralta,15,10,B
Kendall Jenner,13,8,C
Lana Lang,14,9,A
Megan Fox,15,10,B
Noah Centineo,13,8,C
Oprah Winfrey,14,9,A
Phoebe Buffay,15,10,B
Quentin Tarantino,13,8,C
Rachel McAdams,14,9,A
Sebastian Stan,15,10,B
Taylor Swift,13,8,C
Uma Thurman,14,9,A
Victor Stone,15,10,B
Wanda Maximoff,13,8,C
Xavier Woods,14,9,A
Yasmine Bleeth,15,10,B
Zayn Malik,13,8,C
Ariana Grande,14,9,A
Brad Pitt,15,10,B
Cameron Diaz,13,8,C
Dwayne Johnson,14,9,A
Evangeline Lilly,15,10,B
Freddie Mercury,13,8,C
Gwen Stacy,14,9,A
Hugh Jackman,15,10,B
Iggy Azalea,13,8,C
Jennifer Lopez,14,9,A
Kanye West,15,10,B
Leonardo DiCaprio,13,8,C
Margot Robbie,14,9,A
Natalie Portman,15,10,B
Orlando Bloom,13,8,C
Penelope Cruz,14,9,A
Queen Latifah,15,10,B
Rihanna Fenty,13,8,C
